Assay Endpoint ID,Component Endpoint Name,AOP #,AOP Title,KE#,Key Event Name,KeyEvent Type
1326,TOX21_p53_BLA_p4_viability,212,Histone Deacetylase Inhibition Leading to Testicular Toxicity,1262,Apoptosis,KE
1326,TOX21_p53_BLA_p4_viability,207,NADPH oxidase and p38 MAPK activation leading to reproductive failure,1262,Apoptosis,KE
1326,TOX21_p53_BLA_p4_viability,205,AoP from chemical insult to cell death,1262,Apoptosis,AO
1330,TOX21_p53_BLA_p5_viability,207,NADPH oxidase and p38 MAPK activation leading to reproductive failure,1262,Apoptosis,KE
1330,TOX21_p53_BLA_p5_viability,212,Histone Deacetylase Inhibition Leading to Testicular Toxicity,1262,Apoptosis,KE
1330,TOX21_p53_BLA_p5_viability,13,binding of antagonist to NMDARs during brain development induces impairment of learnaing and memory abilities,55,"N/A, Cell injury/death",KE
1330,TOX21_p53_BLA_p5_viability,205,AoP from chemical insult to cell death,1262,Apoptosis,AO
1330,TOX21_p53_BLA_p5_viability,144,Lysosomal damage leading to liver inflammation,55,"N/A, Cell injury/death",KE
1330,TOX21_p53_BLA_p5_viability,48,"binding of agonists to N-methyl-D-aspartate receptor (NMDAR) in adult brain causes exicitoxicity that mediates neuronal cell death, contributing to learning and memory impairment",55,"N/A, Cell injury/death",KE
1330,TOX21_p53_BLA_p5_viability,35,Narcosis leading to respiratory failure,169,"Disruption, Membrane integrity",KE
1330,TOX21_p53_BLA_p5_viability,17,binding to SH/selen-proteins can trigger neuroinflammation leading to neurodegeneration,55,"N/A, Cell injury/death",KE
1330,TOX21_p53_BLA_p5_viability,209,Perturbation of cholesterol and glutathione homeostasis leading to hepatotoxicity: Integrated multi-OMICS approach for building AOP,1291,Hepatotoxicity,AO
1330,TOX21_p53_BLA_p5_viability,12,Binding of antagonist to NMDARs during brain development can trigger neuroinflammation and lead to neurodegeneration,55,"N/A, Cell injury/death",KE
1330,TOX21_p53_BLA_p5_viability,216,Excessive reactive oxygen species production leading to reproductive dysfunction,1365,"Increase, Apoptosis",KE
1330,TOX21_p53_BLA_p5_viability,205,AoP from chemical insult to cell death,1263,Necrosis,AO
1330,TOX21_p53_BLA_p5_viability,38,protein alkylation leading to liver fibrosis,55,"N/A, Cell injury/death",KE
1331,TOX21_VDR_BLA_Agonist_viability,216,Excessive reactive oxygen species production leading to reproductive dysfunction,1365,"Increase, Apoptosis",KE
1331,TOX21_VDR_BLA_Agonist_viability,17,binding to SH/selen-proteins can trigger neuroinflammation leading to neurodegeneration,55,"N/A, Cell injury/death",KE
1331,TOX21_VDR_BLA_Agonist_viability,38,protein alkylation leading to liver fibrosis,55,"N/A, Cell injury/death",KE
1331,TOX21_VDR_BLA_Agonist_viability,48,"binding of agonists to N-methyl-D-aspartate receptor (NMDAR) in adult brain causes exicitoxicity that mediates neuronal cell death, contributing to learning and memory impairment",55,"N/A, Cell injury/death",KE
1331,TOX21_VDR_BLA_Agonist_viability,144,Lysosomal damage leading to liver inflammation,55,"N/A, Cell injury/death",KE
1331,TOX21_VDR_BLA_Agonist_viability,207,NADPH oxidase and p38 MAPK activation leading to reproductive failure,1262,Apoptosis,KE
1331,TOX21_VDR_BLA_Agonist_viability,212,Histone Deacetylase Inhibition Leading to Testicular Toxicity,1262,Apoptosis,KE
1331,TOX21_VDR_BLA_Agonist_viability,209,Perturbation of cholesterol and glutathione homeostasis leading to hepatotoxicity: Integrated multi-OMICS approach for building AOP,1291,Hepatotoxicity,AO
1331,TOX21_VDR_BLA_Agonist_viability,13,binding of antagonist to NMDARs during brain development induces impairment of learnaing and memory abilities,55,"N/A, Cell injury/death",KE
1331,TOX21_VDR_BLA_Agonist_viability,12,Binding of antagonist to NMDARs during brain development can trigger neuroinflammation and lead to neurodegeneration,55,"N/A, Cell injury/death",KE
1331,TOX21_VDR_BLA_Agonist_viability,35,Narcosis leading to respiratory failure,169,"Disruption, Membrane integrity",KE
1331,TOX21_VDR_BLA_Agonist_viability,205,AoP from chemical insult to cell death,1263,Necrosis,AO
1331,TOX21_VDR_BLA_Agonist_viability,205,AoP from chemical insult to cell death,1262,Apoptosis,AO
1343,TOX21_ESRE_BLA_viability,209,Perturbation of cholesterol and glutathione homeostasis leading to hepatotoxicity: Integrated multi-OMICS approach for building AOP,1291,Hepatotoxicity,AO
1343,TOX21_ESRE_BLA_viability,216,Excessive reactive oxygen species production leading to reproductive dysfunction,1365,"Increase, Apoptosis",KE
1343,TOX21_ESRE_BLA_viability,207,NADPH oxidase and p38 MAPK activation leading to reproductive failure,1262,Apoptosis,KE
1343,TOX21_ESRE_BLA_viability,48,"binding of agonists to N-methyl-D-aspartate receptor (NMDAR) in adult brain causes exicitoxicity that mediates neuronal cell death, contributing to learning and memory impairment",55,"N/A, Cell injury/death",KE
1343,TOX21_ESRE_BLA_viability,38,protein alkylation leading to liver fibrosis,55,"N/A, Cell injury/death",KE
1343,TOX21_ESRE_BLA_viability,17,binding to SH/selen-proteins can trigger neuroinflammation leading to neurodegeneration,55,"N/A, Cell injury/death",KE
1343,TOX21_ESRE_BLA_viability,13,binding of antagonist to NMDARs during brain development induces impairment of learnaing and memory abilities,55,"N/A, Cell injury/death",KE
1343,TOX21_ESRE_BLA_viability,212,Histone Deacetylase Inhibition Leading to Testicular Toxicity,1262,Apoptosis,KE
1343,TOX21_ESRE_BLA_viability,144,Lysosomal damage leading to liver inflammation,55,"N/A, Cell injury/death",KE
1343,TOX21_ESRE_BLA_viability,205,AoP from chemical insult to cell death,1262,Apoptosis,AO
1343,TOX21_ESRE_BLA_viability,205,AoP from chemical insult to cell death,1263,Necrosis,AO
1343,TOX21_ESRE_BLA_viability,35,Narcosis leading to respiratory failure,169,"Disruption, Membrane integrity",KE
1343,TOX21_ESRE_BLA_viability,12,Binding of antagonist to NMDARs during brain development can trigger neuroinflammation and lead to neurodegeneration,55,"N/A, Cell injury/death",KE
1346,TOX21_NFkB_BLA_agonist_ratio,14,Glucocorticoid receptor activation leading to increased disease susceptibility,202,"Inhibition, Nuclear factor kappa B (NF-kB)",KE
1347,TOX21_NFkB_BLA_agonist_viability,216,Excessive reactive oxygen species production leading to reproductive dysfunction,1365,"Increase, Apoptosis",KE
1347,TOX21_NFkB_BLA_agonist_viability,48,"binding of agonists to N-methyl-D-aspartate receptor (NMDAR) in adult brain causes exicitoxicity that mediates neuronal cell death, contributing to learning and memory impairment",55,"N/A, Cell injury/death",KE
1347,TOX21_NFkB_BLA_agonist_viability,205,AoP from chemical insult to cell death,1263,Necrosis,AO
1347,TOX21_NFkB_BLA_agonist_viability,35,Narcosis leading to respiratory failure,169,"Disruption, Membrane integrity",KE
1347,TOX21_NFkB_BLA_agonist_viability,209,Perturbation of cholesterol and glutathione homeostasis leading to hepatotoxicity: Integrated multi-OMICS approach for building AOP,1291,Hepatotoxicity,AO
1347,TOX21_NFkB_BLA_agonist_viability,13,binding of antagonist to NMDARs during brain development induces impairment of learnaing and memory abilities,55,"N/A, Cell injury/death",KE
1347,TOX21_NFkB_BLA_agonist_viability,17,binding to SH/selen-proteins can trigger neuroinflammation leading to neurodegeneration,55,"N/A, Cell injury/death",KE
1347,TOX21_NFkB_BLA_agonist_viability,144,Lysosomal damage leading to liver inflammation,55,"N/A, Cell injury/death",KE
1347,TOX21_NFkB_BLA_agonist_viability,38,protein alkylation leading to liver fibrosis,55,"N/A, Cell injury/death",KE
1347,TOX21_NFkB_BLA_agonist_viability,207,NADPH oxidase and p38 MAPK activation leading to reproductive failure,1262,Apoptosis,KE
1347,TOX21_NFkB_BLA_agonist_viability,12,Binding of antagonist to NMDARs during brain development can trigger neuroinflammation and lead to neurodegeneration,55,"N/A, Cell injury/death",KE
1347,TOX21_NFkB_BLA_agonist_viability,212,Histone Deacetylase Inhibition Leading to Testicular Toxicity,1262,Apoptosis,KE
1347,TOX21_NFkB_BLA_agonist_viability,205,AoP from chemical insult to cell death,1262,Apoptosis,AO
1350,ATG_COUP_TF2_TRANS2_up,74,Modulation of adult leydig cell function subsequent to hypermethylation in the fetal testis,655,"Decreased testosterone by the fetal Leydig cells, Increased COUP-TFII in fetal Leydig cells",KE
1350,ATG_COUP_TF2_TRANS2_up,67,Modulation of adult leydig cell function subsequent estradiol activation in the fetal testis,655,"Decreased testosterone by the fetal Leydig cells, Increased COUP-TFII in fetal Leydig cells",KE
1350,ATG_COUP_TF2_TRANS2_up,66,Modulation of adult leydig cell function subsequent glucocorticoid activation in the fetal testis,655,"Decreased testosterone by the fetal Leydig cells, Increased COUP-TFII in fetal Leydig cells",KE
1350,ATG_COUP_TF2_TRANS2_up,68,Modulation of adult leydig cell function subsequent to alterations in the fetal testis protome,655,"Decreased testosterone by the fetal Leydig cells, Increased COUP-TFII in fetal Leydig cells",KE
1372,Tanguay_ZF_120hpf_MORT_up,4,Ecdysone receptor (EcR) activation leading to mortality in Daphnia magna,351,"Increased, Mortality",AO
1372,Tanguay_ZF_120hpf_MORT_up,16,Acetylcholinesterase inhibition leading to acute mortality,351,"Increased, Mortality",AO
1372,Tanguay_ZF_120hpf_MORT_up,99,histamine (H2) receptor antagonism leading to reduced survival,636,"Decreased, survival",AO
1372,Tanguay_ZF_120hpf_MORT_up,21,AhR activation leading to early life stage mortality,351,"Increased, Mortality",AO
1372,Tanguay_ZF_120hpf_MORT_up,96,axonal sodium channel modulation leading to acute mortality,351,"Increased, Mortality",AO
1372,Tanguay_ZF_120hpf_MORT_up,242,inhibition of lysyl oxidase leading to enhanced chronic fish toxicity,636,"Decreased, survival",AO
1372,Tanguay_ZF_120hpf_MORT_up,95,Ether-a-go-go (ERG) voltage-gated potassium channel inhibition leading to reduced survival,592,"Reduced, survival",AO
1372,Tanguay_ZF_120hpf_MORT_up,104,altered ion channel activity leading to impaired heart function,351,"Increased, Mortality",AO
1372,Tanguay_ZF_120hpf_MORT_up,91,Sodium channel inhibition leading to reduced survival,592,"Reduced, survival",AO
1372,Tanguay_ZF_120hpf_MORT_up,161,Glutamate-gated chloride channel activation leading to neurotransmission inhibition associated mortality,351,"Increased, Mortality",AO
1372,Tanguay_ZF_120hpf_MORT_up,155,Deiodinase 2 inhibition leading to reduced young of year survival via posterior swim bladder inflation,1006,"Reduced, Young of year survival",KE
1372,Tanguay_ZF_120hpf_MORT_up,158,Deiodinase 1 inhibition leading to reduced young of year survival via anterior swim bladder inflaction,1006,"Reduced, Young of year survival",KE
1372,Tanguay_ZF_120hpf_MORT_up,159,thyroperoxidase inhibition leading to reduced young of year survival via anterior swim bladder inflation,1006,"Reduced, Young of year survival",KE
1372,Tanguay_ZF_120hpf_MORT_up,113,Glutamate-gated chloride channel activation leading to acute mortality,351,"Increased, Mortality",AO
1372,Tanguay_ZF_120hpf_MORT_up,156,Deiodinase 2 inhibition leading to reduced young of year survival via anterior swim bladder inflation,1006,"Reduced, Young of year survival",KE
1372,Tanguay_ZF_120hpf_MORT_up,177,Cyclooxygenase 1 (COX1) inhibition leading to renal failure and mortality,351,"Increased, Mortality",AO
1372,Tanguay_ZF_120hpf_MORT_up,160,Ionotropic gamma-aminbutyric acid receptor activation mediated neurotransmissino inhibition leading to mortality,351,"Increased, Mortality",AO
1372,Tanguay_ZF_120hpf_MORT_up,138,Organic anion transporter (OAT1) inhibition leadin to renal failure and mortality,351,"Increased, Mortality",AO
1372,Tanguay_ZF_120hpf_MORT_up,157,Deiodinase 1 inhibition leading to reduced young of year survival via posterior swim bladder inflaction,1006,"Reduced, Young of year survival",KE
1372,Tanguay_ZF_120hpf_MORT_up,186,unknown MIE leading to renal failure and mortality,351,"Increased, Mortality",AO
1373,Tanguay_ZF_120hpf_YSE_up,43,VEGF Signaling and vascular disruption leading to adverse developmental outcomes,1001,"Increased, Developmental Defects",AO
1373,Tanguay_ZF_120hpf_YSE_up,29,Estrogen receptor agonism leading to reproductive dysfunction,339,"Altered, Larval development",AO
1374,Tanguay_ZF_120hpf_AXIS_up,29,Estrogen receptor agonism leading to reproductive dysfunction,339,"Altered, Larval development",AO
1374,Tanguay_ZF_120hpf_AXIS_up,43,VEGF Signaling and vascular disruption leading to adverse developmental outcomes,1001,"Increased, Developmental Defects",AO
1374,Tanguay_ZF_120hpf_AXIS_up,242,inhibition of lysyl oxidase leading to enhanced chronic fish toxicity,1466,Notochord distortion or malformations,KE
1375,Tanguay_ZF_120hpf_EYE_up,43,VEGF Signaling and vascular disruption leading to adverse developmental outcomes,1001,"Increased, Developmental Defects",AO
1376,Tanguay_ZF_120hpf_SNOU_up,43,VEGF Signaling and vascular disruption leading to adverse developmental outcomes,1001,"Increased, Developmental Defects",AO
1377,Tanguay_ZF_120hpf_JAW_up,43,VEGF Signaling and vascular disruption leading to adverse developmental outcomes,1001,"Increased, Developmental Defects",AO
1378,Tanguay_ZF_120hpf_OTIC_up,43,VEGF Signaling and vascular disruption leading to adverse developmental outcomes,1001,"Increased, Developmental Defects",AO
1378,Tanguay_ZF_120hpf_OTIC_up,29,Estrogen receptor agonism leading to reproductive dysfunction,339,"Altered, Larval development",AO
1379,Tanguay_ZF_120hpf_PE_up,43,VEGF Signaling and vascular disruption leading to adverse developmental outcomes,1001,"Increased, Developmental Defects",AO
1379,Tanguay_ZF_120hpf_PE_up,29,Estrogen receptor agonism leading to reproductive dysfunction,339,"Altered, Larval development",AO
1380,Tanguay_ZF_120hpf_BRAI_up,43,VEGF Signaling and vascular disruption leading to adverse developmental outcomes,1001,"Increased, Developmental Defects",AO
1380,Tanguay_ZF_120hpf_BRAI_up,29,Estrogen receptor agonism leading to reproductive dysfunction,339,"Altered, Larval development",AO
1381,Tanguay_ZF_120hpf_SOMI_up,43,VEGF Signaling and vascular disruption leading to adverse developmental outcomes,1001,"Increased, Developmental Defects",AO
1382,Tanguay_ZF_120hpf_PFIN_up,43,VEGF Signaling and vascular disruption leading to adverse developmental outcomes,1001,"Increased, Developmental Defects",AO
1382,Tanguay_ZF_120hpf_PFIN_up,29,Estrogen receptor agonism leading to reproductive dysfunction,339,"Altered, Larval development",AO
1383,Tanguay_ZF_120hpf_CFIN_up,43,VEGF Signaling and vascular disruption leading to adverse developmental outcomes,1001,"Increased, Developmental Defects",AO
1383,Tanguay_ZF_120hpf_CFIN_up,29,Estrogen receptor agonism leading to reproductive dysfunction,339,"Altered, Larval development",AO
1385,Tanguay_ZF_120hpf_CIRC_up,43,VEGF Signaling and vascular disruption leading to adverse developmental outcomes,1001,"Increased, Developmental Defects",AO
1386,Tanguay_ZF_120hpf_TRUN_up,29,Estrogen receptor agonism leading to reproductive dysfunction,339,"Altered, Larval development",AO
1386,Tanguay_ZF_120hpf_TRUN_up,242,inhibition of lysyl oxidase leading to enhanced chronic fish toxicity,1466,Notochord distortion or malformations,KE
1386,Tanguay_ZF_120hpf_TRUN_up,242,inhibition of lysyl oxidase leading to enhanced chronic fish toxicity,1467,"Growth, reduction",AO
1386,Tanguay_ZF_120hpf_TRUN_up,43,VEGF Signaling and vascular disruption leading to adverse developmental outcomes,1001,"Increased, Developmental Defects",AO
1387,Tanguay_ZF_120hpf_SWIM_up,29,Estrogen receptor agonism leading to reproductive dysfunction,339,"Altered, Larval development",AO
1387,Tanguay_ZF_120hpf_SWIM_up,43,VEGF Signaling and vascular disruption leading to adverse developmental outcomes,1001,"Increased, Developmental Defects",AO
1388,Tanguay_ZF_120hpf_NC_up,29,Estrogen receptor agonism leading to reproductive dysfunction,339,"Altered, Larval development",AO
1388,Tanguay_ZF_120hpf_NC_up,242,inhibition of lysyl oxidase leading to enhanced chronic fish toxicity,1466,Notochord distortion or malformations,KE
1388,Tanguay_ZF_120hpf_NC_up,43,VEGF Signaling and vascular disruption leading to adverse developmental outcomes,1001,"Increased, Developmental Defects",AO
1389,Tanguay_ZF_120hpf_TR_up,16,Acetylcholinesterase inhibition leading to acute mortality,39,"Induction, Ataxia, paralysis, or hyperactivity",KE
1389,Tanguay_ZF_120hpf_TR_up,29,Estrogen receptor agonism leading to reproductive dysfunction,339,"Altered, Larval development",AO
1507,NHEERL_ZF_144hpf_TERATOSCORE_up,242,inhibition of lysyl oxidase leading to enhanced chronic fish toxicity,1467,"Growth, reduction",AO
1507,NHEERL_ZF_144hpf_TERATOSCORE_up,242,inhibition of lysyl oxidase leading to enhanced chronic fish toxicity,1466,Notochord distortion or malformations,KE
